fn,idx,label
image_recognition/screen_sample/1513216441321/15132164/1513216461969.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216461969.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216461969.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,01,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,02,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,03,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,04,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,05,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,06,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,07,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462080.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462214.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462214.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462214.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462347.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462347.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462347.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462485.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462485.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462485.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462623.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462623.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462623.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462763.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462763.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462763.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462867.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462867.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462867.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216462992.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216462992.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216462992.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216463135.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216463135.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216463135.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216463260.png,00,s4
image_recognition/screen_sample/1513216441321/15132164/1513216463260.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216463260.png,09,d3
image_recognition/screen_sample/1513216441321/15132164/1513216484955.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485096.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485228.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485374.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485496.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485631.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,00,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,01,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,02,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,03,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,04,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,06,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,07,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,08,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485757.png,09,s3
image_recognition/screen_sample/1513216441321/15132164/1513216485852.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216485956.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216486079.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216486200.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216486344.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216486449.png,05,s4
image_recognition/screen_sample/1513216441321/15132164/1513216486554.png,05,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519448.png,02,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519448.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519582.png,02,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519582.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,00,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,01,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,02,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,04,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,05,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,06,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,07,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,08,s3
image_recognition/screen_sample/1513216441321/15132165/1513216519688.png,09,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544282.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216544429.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216544557.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216544702.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,00,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,02,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,03,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,04,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,05,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,06,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,07,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,08,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544816.png,09,s3
image_recognition/screen_sample/1513216441321/15132165/1513216544923.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216545053.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216545172.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216545270.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216545365.png,01,s4
image_recognition/screen_sample/1513216441321/15132165/1513216563654.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216563654.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216563654.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216563750.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216563750.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216563750.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,00,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,01,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,02,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,04,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,05,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,06,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,07,s3
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565402.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216565488.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565488.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565488.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216565584.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565584.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565584.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216565677.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565677.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565677.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216565802.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565802.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565802.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216565946.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565946.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216565946.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216566055.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566055.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566055.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216566190.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566190.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566190.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216566289.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566289.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566289.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216566394.png,03,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566394.png,08,s4
image_recognition/screen_sample/1513216441321/15132165/1513216566394.png,09,d3
image_recognition/screen_sample/1513216441321/15132165/1513216586141.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216586273.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216586410.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216586526.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216586634.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216586766.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216586909.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216587012.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216587150.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216587270.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216587370.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216587504.png,07,s4
image_recognition/screen_sample/1513216441321/15132165/1513216587623.png,07,s4
image_recognition/screen_sample/1513216441321/15132166/1513216610956.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216610956.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611073.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611073.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611189.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611189.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611325.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611325.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611469.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611469.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611583.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611583.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611719.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611719.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611848.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611848.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611973.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216611973.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612084.png,02,s4
